,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
trend_slope[342],0.875,0.0,0.875,0.875,0.0,,10.0,10.0,
trend_slope[343],-0.332,0.0,-0.332,-0.332,0.0,0.0,10.0,10.0,
trend_slope[344],0.271,0.0,0.271,0.271,0.0,0.0,10.0,10.0,
trend_slope[345],0.061,0.0,0.061,0.061,0.0,,10.0,10.0,
trend_slope[346],-0.454,0.0,-0.454,-0.454,0.0,0.0,10.0,10.0,
trend_slope[347],0.837,0.0,0.837,0.837,0.0,,10.0,10.0,
trend_slope[348],0.072,0.0,0.072,0.072,0.0,,10.0,10.0,
trend_slope[349],0.786,0.0,0.786,0.786,0.0,,10.0,10.0,
trend_slope[350],0.03,0.0,0.03,0.03,0.0,,10.0,10.0,
trend_slope[351],-0.51,0.0,-0.51,-0.51,0.0,0.0,10.0,10.0,
trend_slope[352],0.293,0.0,0.293,0.293,0.0,,10.0,10.0,
trend_slope[353],-0.885,0.0,-0.885,-0.885,0.0,0.0,10.0,10.0,
trend_slope[354],-0.755,0.0,-0.755,-0.755,0.0,,10.0,10.0,
trend_slope[355],0.565,0.0,0.565,0.565,0.0,,10.0,10.0,
trend_slope[356],0.869,0.0,0.869,0.869,0.0,,10.0,10.0,
trend_slope[357],-0.734,0.0,-0.734,-0.734,0.0,,10.0,10.0,
trend_slope[358],0.46,0.0,0.46,0.46,0.0,0.0,10.0,10.0,
trend_slope[359],0.336,0.0,0.336,0.336,0.0,,10.0,10.0,
trend_slope[360],0.647,0.0,0.647,0.647,0.0,,10.0,10.0,
trend_slope[361],-0.313,0.0,-0.313,-0.313,0.0,,10.0,10.0,
trend_slope[362],-0.362,0.0,-0.362,-0.362,0.0,0.0,10.0,10.0,
trend_slope[363],-0.602,0.0,-0.602,-0.602,0.0,0.0,10.0,10.0,
trend_slope[364],0.625,0.0,0.625,0.625,0.0,,10.0,10.0,
trend_slope[365],0.174,0.0,0.174,0.174,0.0,,10.0,10.0,
trend_slope[366],0.364,0.0,0.364,0.364,0.0,,10.0,10.0,
trend_slope[367],-0.955,0.0,-0.955,-0.955,0.0,0.0,10.0,10.0,
trend_slope[368],-0.742,0.0,-0.742,-0.742,0.0,,10.0,10.0,
trend_slope[369],0.392,0.0,0.392,0.392,0.0,,10.0,10.0,
trend_slope[370],0.946,0.0,0.946,0.946,0.0,,10.0,10.0,
trend_slope[371],0.841,0.0,0.841,0.841,0.0,,10.0,10.0,
trend_slope[372],-0.861,0.0,-0.861,-0.861,0.0,,10.0,10.0,
trend_slope[373],-0.732,0.0,-0.732,-0.732,0.0,,10.0,10.0,
trend_slope[374],-0.185,0.0,-0.185,-0.185,0.0,,10.0,10.0,
trend_slope[375],-0.807,0.0,-0.807,-0.807,0.0,,10.0,10.0,
trend_slope[376],-0.238,0.0,-0.238,-0.238,0.0,0.0,10.0,10.0,
trend_slope[377],-0.61,0.0,-0.61,-0.61,0.0,,10.0,10.0,
trend_slope[378],0.853,0.0,0.853,0.853,0.0,,10.0,10.0,
trend_slope[379],-0.25,0.0,-0.25,-0.25,0.0,0.0,10.0,10.0,
trend_slope[380],0.554,0.0,0.554,0.554,0.0,,10.0,10.0,
trend_slope[381],0.956,0.0,0.956,0.956,0.0,,10.0,10.0,
trend_slope[382],-0.218,0.0,-0.218,-0.218,0.0,,10.0,10.0,
trend_slope[383],0.627,0.0,0.627,0.627,0.0,,10.0,10.0,
trend_slope[384],0.035,0.0,0.035,0.035,0.0,,10.0,10.0,
trend_slope[385],-0.614,0.0,-0.614,-0.614,0.0,0.0,10.0,10.0,
trend_slope[386],-0.517,0.0,-0.517,-0.517,0.0,0.0,10.0,10.0,
trend_slope[387],-0.639,0.0,-0.639,-0.639,0.0,,10.0,10.0,
trend_slope[388],0.119,0.0,0.119,0.119,0.0,,10.0,10.0,
trend_slope[389],-0.185,0.0,-0.185,-0.185,0.0,,10.0,10.0,
trend_slope[390],-0.56,0.0,-0.56,-0.56,0.0,,10.0,10.0,
trend_slope[391],0.505,0.0,0.505,0.505,0.0,0.0,10.0,10.0,
trend_slope[392],0.275,0.0,0.275,0.275,0.0,,10.0,10.0,
trend_slope[393],0.499,0.0,0.499,0.499,0.0,0.0,10.0,10.0,
trend_slope[394],0.705,0.0,0.705,0.705,0.0,0.0,10.0,10.0,
trend_slope[395],-0.103,0.0,-0.103,-0.103,0.0,,10.0,10.0,
trend_slope[396],0.829,0.0,0.829,0.829,0.0,,10.0,10.0,
trend_slope[397],0.04,0.0,0.04,0.04,0.0,,10.0,10.0,
trend_slope[398],0.542,0.0,0.542,0.542,0.0,0.0,10.0,10.0,
trend_slope[399],-0.734,0.0,-0.734,-0.734,0.0,,10.0,10.0,
trend_slope[400],0.605,0.0,0.605,0.605,0.0,,10.0,10.0,
trend_slope[401],0.691,0.0,0.691,0.691,0.0,0.0,10.0,10.0,
trend_slope[402],-0.328,0.0,-0.328,-0.328,0.0,,10.0,10.0,
trend_slope[403],-0.864,0.0,-0.864,-0.864,0.0,,10.0,10.0,
trend_slope[404],-0.14,0.0,-0.14,-0.14,0.0,,10.0,10.0,
trend_slope[405],0.746,0.0,0.746,0.746,0.0,,10.0,10.0,
trend_slope[406],0.707,0.0,0.707,0.707,0.0,0.0,10.0,10.0,
trend_slope[407],0.504,0.0,0.504,0.504,0.0,0.0,10.0,10.0,
trend_slope[408],0.802,0.0,0.802,0.802,0.0,,10.0,10.0,
trend_slope[409],-0.477,0.0,-0.477,-0.477,0.0,0.0,10.0,10.0,
trend_slope[410],0.808,0.0,0.808,0.808,0.0,,10.0,10.0,
trend_slope[411],0.904,0.0,0.904,0.904,0.0,,10.0,10.0,
trend_slope[412],-0.864,0.0,-0.864,-0.864,0.0,,10.0,10.0,
trend_slope[413],0.608,0.0,0.608,0.608,0.0,,10.0,10.0,
trend_slope[414],0.257,0.0,0.257,0.257,0.0,,10.0,10.0,
trend_slope[415],-0.391,0.0,-0.391,-0.391,0.0,0.0,10.0,10.0,
trend_slope[416],-0.766,0.0,-0.766,-0.766,0.0,,10.0,10.0,
trend_slope[417],-0.634,0.0,-0.634,-0.634,0.0,,10.0,10.0,
trend_slope[418],0.823,0.0,0.823,0.823,0.0,,10.0,10.0,
trend_slope[419],0.25,0.0,0.25,0.25,0.0,,10.0,10.0,
trend_slope[420],0.069,0.0,0.069,0.069,0.0,,10.0,10.0,
trend_slope[421],-0.595,0.0,-0.595,-0.595,0.0,0.0,10.0,10.0,
trend_slope[422],-0.081,0.0,-0.081,-0.081,0.0,,10.0,10.0,
trend_slope[423],0.134,0.0,0.134,0.134,0.0,,10.0,10.0,
trend_slope[424],0.707,0.0,0.707,0.707,0.0,,10.0,10.0,
trend_slope[425],0.019,0.0,0.019,0.019,0.0,,10.0,10.0,
trend_slope[426],0.932,0.0,0.932,0.932,0.0,0.0,10.0,10.0,
trend_slope[427],-0.55,0.0,-0.55,-0.55,0.0,,10.0,10.0,
trend_slope[428],-0.632,0.0,-0.632,-0.632,0.0,,10.0,10.0,
trend_slope[429],0.59,0.0,0.59,0.59,0.0,0.0,10.0,10.0,
trend_slope[430],-0.189,0.0,-0.189,-0.189,0.0,,10.0,10.0,
trend_slope[431],-0.261,0.0,-0.261,-0.261,0.0,0.0,10.0,10.0,
trend_slope[432],-0.743,0.0,-0.743,-0.743,0.0,,10.0,10.0,
trend_slope[433],0.023,0.0,0.023,0.023,0.0,,10.0,10.0,
trend_slope[434],-0.161,0.0,-0.161,-0.161,0.0,,10.0,10.0,
trend_slope[435],0.66,0.0,0.66,0.66,0.0,0.0,10.0,10.0,
trend_slope[436],0.798,0.0,0.798,0.798,0.0,,10.0,10.0,
trend_slope[437],-0.892,0.0,-0.892,-0.892,0.0,,10.0,10.0,
trend_slope[438],-0.618,0.0,-0.618,-0.618,0.0,0.0,10.0,10.0,
trend_slope[439],0.336,0.0,0.336,0.336,0.0,,10.0,10.0,
trend_slope[440],-0.506,0.0,-0.506,-0.506,0.0,0.0,10.0,10.0,
trend_slope[441],0.486,0.0,0.486,0.486,0.0,0.0,10.0,10.0,
trend_slope[442],0.104,0.0,0.104,0.104,0.0,,10.0,10.0,
trend_slope[443],0.782,0.0,0.782,0.782,0.0,0.0,10.0,10.0,
trend_slope[444],0.959,0.0,0.959,0.959,0.0,0.0,10.0,10.0,
trend_slope[445],-0.073,0.0,-0.073,-0.073,0.0,,10.0,10.0,
trend_slope[446],-0.005,0.0,-0.005,-0.005,0.0,,10.0,10.0,
trend_slope[447],0.222,0.0,0.222,0.222,0.0,,10.0,10.0,
trend_slope[448],0.665,0.0,0.665,0.665,0.0,,10.0,10.0,
trend_slope[449],-0.713,0.0,-0.713,-0.713,0.0,,10.0,10.0,
trend_slope[450],0.144,0.0,0.144,0.144,0.0,,10.0,10.0,
trend_slope[451],-0.035,0.0,-0.035,-0.035,0.0,,10.0,10.0,
trend_slope[452],-0.175,0.0,-0.175,-0.175,0.0,,10.0,10.0,
trend_slope[453],-0.252,0.0,-0.252,-0.252,0.0,,10.0,10.0,
trend_slope[454],0.494,0.0,0.494,0.494,0.0,0.0,10.0,10.0,
trend_slope[455],-0.414,0.0,-0.414,-0.414,0.0,0.0,10.0,10.0,
trend_slope[456],0.045,0.0,0.045,0.045,0.0,,10.0,10.0,
trend_slope[457],-0.314,0.0,-0.314,-0.314,0.0,,10.0,10.0,
trend_slope[458],0.032,0.0,0.032,0.032,0.0,,10.0,10.0,
trend_slope[459],-0.182,0.0,-0.182,-0.182,0.0,,10.0,10.0,
trend_slope[460],-0.757,0.0,-0.757,-0.757,0.0,,10.0,10.0,
trend_slope[461],0.5,0.0,0.5,0.5,0.0,,10.0,10.0,
trend_slope[462],-0.422,0.0,-0.422,-0.422,0.0,0.0,10.0,10.0,
trend_slope[463],-0.145,0.0,-0.145,-0.145,0.0,,10.0,10.0,
trend_slope[464],0.758,0.0,0.758,0.758,0.0,,10.0,10.0,
trend_slope[465],0.938,0.0,0.938,0.938,0.0,0.0,10.0,10.0,
trend_slope[466],-0.598,0.0,-0.598,-0.598,0.0,,10.0,10.0,
trend_slope[467],0.325,0.0,0.325,0.325,0.0,,10.0,10.0,
trend_slope[468],-0.12,0.0,-0.12,-0.12,0.0,,10.0,10.0,
trend_slope[469],-0.308,0.0,-0.308,-0.308,0.0,0.0,10.0,10.0,
trend_slope[470],0.483,0.0,0.483,0.483,0.0,0.0,10.0,10.0,
trend_slope[471],0.201,0.0,0.201,0.201,0.0,,10.0,10.0,
trend_slope[472],0.18,0.0,0.18,0.18,0.0,,10.0,10.0,
trend_slope[473],0.37,0.0,0.37,0.37,0.0,,10.0,10.0,
trend_slope[474],0.982,0.0,0.982,0.982,0.0,,10.0,10.0,
trend_slope[475],0.171,0.0,0.171,0.171,0.0,,10.0,10.0,
trend_slope[476],-0.175,0.0,-0.175,-0.175,0.0,,10.0,10.0,
trend_slope[477],-0.808,0.0,-0.808,-0.808,0.0,,10.0,10.0,
trend_slope[478],-0.071,0.0,-0.071,-0.071,0.0,,10.0,10.0,
trend_slope[479],-0.627,0.0,-0.627,-0.627,0.0,,10.0,10.0,
trend_slope[480],-0.431,0.0,-0.431,-0.431,0.0,0.0,10.0,10.0,
trend_slope[481],-0.869,0.0,-0.869,-0.869,0.0,0.0,10.0,10.0,
trend_slope[482],-0.555,0.0,-0.555,-0.555,0.0,0.0,10.0,10.0,
trend_slope[483],-0.027,0.0,-0.027,-0.027,0.0,,10.0,10.0,
trend_slope[484],0.482,0.0,0.482,0.482,0.0,0.0,10.0,10.0,
trend_slope[485],-0.791,0.0,-0.791,-0.791,0.0,0.0,10.0,10.0,
trend_slope[486],-0.43,0.0,-0.43,-0.43,0.0,,10.0,10.0,
trend_slope[487],-0.542,0.0,-0.542,-0.542,0.0,,10.0,10.0,
trend_slope[488],0.71,0.0,0.71,0.71,0.0,,10.0,10.0,
trend_slope[489],0.205,0.0,0.205,0.205,0.0,,10.0,10.0,
trend_slope[490],-0.281,0.0,-0.281,-0.281,0.0,0.0,10.0,10.0,
trend_slope[491],-0.213,0.0,-0.213,-0.213,0.0,,10.0,10.0,
trend_slope[492],-0.218,0.0,-0.218,-0.218,0.0,,10.0,10.0,
trend_slope[493],-0.967,0.0,-0.967,-0.967,0.0,,10.0,10.0,
trend_slope[494],0.313,0.0,0.313,0.313,0.0,,10.0,10.0,
trend_slope[495],-0.327,0.0,-0.327,-0.327,0.0,,10.0,10.0,
trend_slope[496],-0.905,0.0,-0.905,-0.905,0.0,,10.0,10.0,
trend_slope[497],0.975,0.0,0.975,0.975,0.0,0.0,10.0,10.0,
trend_slope[498],-0.593,0.0,-0.593,-0.593,0.0,,10.0,10.0,
trend_slope[499],-0.833,0.0,-0.833,-0.833,0.0,,10.0,10.0,
trend_slope[500],-0.824,0.0,-0.824,-0.824,0.0,,10.0,10.0,
trend_slope[501],0.572,0.0,0.572,0.572,0.0,,10.0,10.0,
trend_slope[502],-0.315,0.0,-0.315,-0.315,0.0,0.0,10.0,10.0,
trend_slope[503],-0.237,0.0,-0.237,-0.237,0.0,0.0,10.0,10.0,
trend_slope[504],-0.112,0.0,-0.112,-0.112,0.0,,10.0,10.0,
trend_slope[505],0.55,0.0,0.55,0.55,0.0,0.0,10.0,10.0,
trend_slope[506],0.992,0.0,0.992,0.992,0.0,0.0,10.0,10.0,
trend_slope[507],-0.118,0.0,-0.118,-0.118,0.0,,10.0,10.0,
trend_slope[508],0.369,0.0,0.369,0.369,0.0,,10.0,10.0,
trend_slope[509],-0.018,0.0,-0.018,-0.018,0.0,,10.0,10.0,
trend_slope[510],0.425,0.0,0.425,0.425,0.0,0.0,10.0,10.0,
trend_slope[511],-0.963,0.0,-0.963,-0.963,0.0,,10.0,10.0,
trend_slope[512],0.39,0.0,0.39,0.39,0.0,,10.0,10.0,
trend_slope[513],-0.53,0.0,-0.53,-0.53,0.0,,10.0,10.0,
trend_slope[514],0.642,0.0,0.642,0.642,0.0,,10.0,10.0,
trend_slope[515],-0.482,0.0,-0.482,-0.482,0.0,0.0,10.0,10.0,
trend_slope[516],0.781,0.0,0.781,0.781,0.0,,10.0,10.0,
trend_slope[517],0.257,0.0,0.257,0.257,0.0,,10.0,10.0,
trend_slope[518],0.061,0.0,0.061,0.061,0.0,,10.0,10.0,
trend_slope[519],0.46,0.0,0.46,0.46,0.0,0.0,10.0,10.0,
trend_slope[520],0.839,0.0,0.839,0.839,0.0,,10.0,10.0,
trend_slope[521],-0.918,0.0,-0.918,-0.918,0.0,0.0,10.0,10.0,
trend_slope[522],-0.089,0.0,-0.089,-0.089,0.0,,10.0,10.0,
trend_slope[523],-0.414,0.0,-0.414,-0.414,0.0,,10.0,10.0,
trend_slope[524],-0.23,0.0,-0.23,-0.23,0.0,0.0,10.0,10.0,
trend_slope[525],-0.038,0.0,-0.038,-0.038,0.0,,10.0,10.0,
trend_slope[526],-0.002,0.0,-0.002,-0.002,0.0,,10.0,10.0,
trend_slope[527],-0.266,0.0,-0.266,-0.266,0.0,,10.0,10.0,
trend_slope[528],-0.578,0.0,-0.578,-0.578,0.0,,10.0,10.0,
trend_slope[529],0.814,0.0,0.814,0.814,0.0,,10.0,10.0,
trend_slope[530],0.129,0.0,0.129,0.129,0.0,,10.0,10.0,
trend_slope[531],-0.114,0.0,-0.114,-0.114,0.0,,10.0,10.0,
trend_slope[532],-0.358,0.0,-0.358,-0.358,0.0,0.0,10.0,10.0,
trend_slope[533],0.527,0.0,0.527,0.527,0.0,,10.0,10.0,
trend_slope[534],0.313,0.0,0.313,0.313,0.0,0.0,10.0,10.0,
trend_slope[535],0.656,0.0,0.656,0.656,0.0,,10.0,10.0,
trend_slope[536],0.996,0.0,0.996,0.996,0.0,,10.0,10.0,
trend_slope[537],-0.257,0.0,-0.257,-0.257,0.0,0.0,10.0,10.0,
trend_slope[538],-0.987,0.0,-0.987,-0.987,0.0,,10.0,10.0,
trend_slope[539],-0.85,0.0,-0.85,-0.85,0.0,,10.0,10.0,
trend_slope[540],-0.908,0.0,-0.908,-0.908,0.0,0.0,10.0,10.0,
trend_slope[541],0.126,0.0,0.126,0.126,0.0,,10.0,10.0,
trend_slope[542],0.122,0.0,0.122,0.122,0.0,,10.0,10.0,
trend_slope[543],-0.444,0.0,-0.444,-0.444,0.0,,10.0,10.0,
trend_slope[544],0.95,0.0,0.95,0.95,0.0,0.0,10.0,10.0,
trend_slope[545],0.37,0.0,0.37,0.37,0.0,0.0,10.0,10.0,
trend_slope[546],-0.938,0.0,-0.938,-0.938,0.0,,10.0,10.0,
trend_slope[547],-0.024,0.0,-0.024,-0.024,0.0,,10.0,10.0,
trend_slope[548],-0.549,0.0,-0.549,-0.549,0.0,0.0,10.0,10.0,
trend_slope[549],0.096,0.0,0.096,0.096,0.0,,10.0,10.0,
trend_slope[550],-0.024,0.0,-0.024,-0.024,0.0,,10.0,10.0,
trend_slope[551],0.676,0.0,0.676,0.676,0.0,,10.0,10.0,
trend_slope[552],0.908,0.0,0.908,0.908,0.0,0.0,10.0,10.0,
trend_slope[553],-0.043,0.0,-0.043,-0.043,0.0,,10.0,10.0,
trend_slope[554],-0.866,0.0,-0.866,-0.866,0.0,0.0,10.0,10.0,
trend_slope[555],0.415,0.0,0.415,0.415,0.0,0.0,10.0,10.0,
trend_slope[556],0.681,0.0,0.681,0.681,0.0,,10.0,10.0,
trend_slope[557],-0.085,0.0,-0.085,-0.085,0.0,,10.0,10.0,
trend_slope[558],0.003,0.0,0.003,0.003,0.0,,10.0,10.0,
trend_slope[559],-0.636,0.0,-0.636,-0.636,0.0,,10.0,10.0,
trend_slope[560],0.202,0.0,0.202,0.202,0.0,,10.0,10.0,
trend_slope[561],0.476,0.0,0.476,0.476,0.0,0.0,10.0,10.0,
trend_slope[562],0.241,0.0,0.241,0.241,0.0,0.0,10.0,10.0,
trend_slope[563],0.832,0.0,0.832,0.832,0.0,,10.0,10.0,
trend_slope[564],-0.301,0.0,-0.301,-0.301,0.0,,10.0,10.0,
trend_slope[565],-0.347,0.0,-0.347,-0.347,0.0,,10.0,10.0,
trend_slope[566],0.243,0.0,0.243,0.243,0.0,,10.0,10.0,
trend_slope[567],0.972,0.0,0.972,0.972,0.0,0.0,10.0,10.0,
trend_slope[568],-0.885,0.0,-0.885,-0.885,0.0,,10.0,10.0,
trend_slope[569],-0.376,0.0,-0.376,-0.376,0.0,,10.0,10.0,
trend_slope[570],0.844,0.0,0.844,0.844,0.0,,10.0,10.0,
trend_slope[571],-0.178,0.0,-0.178,-0.178,0.0,,10.0,10.0,
trend_slope[572],0.732,0.0,0.732,0.732,0.0,0.0,10.0,10.0,
trend_slope[573],0.314,0.0,0.314,0.314,0.0,,10.0,10.0,
trend_slope[574],0.208,0.0,0.208,0.208,0.0,,10.0,10.0,
trend_slope[575],-0.32,0.0,-0.32,-0.32,0.0,,10.0,10.0,
trend_slope[576],0.381,0.0,0.381,0.381,0.0,0.0,10.0,10.0,
trend_slope[577],-0.209,0.0,-0.209,-0.209,0.0,,10.0,10.0,
trend_slope[578],0.991,0.0,0.991,0.991,0.0,0.0,10.0,10.0,
trend_slope[579],0.739,0.0,0.739,0.739,0.0,,10.0,10.0,
trend_slope[580],0.741,0.0,0.741,0.741,0.0,,10.0,10.0,
trend_slope[581],0.087,0.0,0.087,0.087,0.0,,10.0,10.0,
trend_slope[582],-0.797,0.0,-0.797,-0.797,0.0,,10.0,10.0,
trend_slope[583],-0.514,0.0,-0.514,-0.514,0.0,,10.0,10.0,
trend_slope[584],0.468,0.0,0.468,0.468,0.0,0.0,10.0,10.0,
trend_slope[585],-0.128,0.0,-0.128,-0.128,0.0,,10.0,10.0,
trend_slope[586],0.961,0.0,0.961,0.961,0.0,,10.0,10.0,
trend_slope[587],0.629,0.0,0.629,0.629,0.0,,10.0,10.0,
trend_slope[588],-0.369,0.0,-0.369,-0.369,0.0,0.0,10.0,10.0,
trend_slope[589],-0.87,0.0,-0.87,-0.87,0.0,0.0,10.0,10.0,
trend_slope[590],0.81,0.0,0.81,0.81,0.0,,10.0,10.0,
trend_slope[591],-0.449,0.0,-0.449,-0.449,0.0,,10.0,10.0,
trend_slope[592],0.885,0.0,0.885,0.885,0.0,,10.0,10.0,
trend_slope[593],0.745,0.0,0.745,0.745,0.0,,10.0,10.0,
trend_slope[594],0.589,0.0,0.589,0.589,0.0,,10.0,10.0,
trend_slope[595],-0.914,0.0,-0.914,-0.914,0.0,,10.0,10.0,
trend_slope[596],-0.698,0.0,-0.698,-0.698,0.0,,10.0,10.0,
trend_slope[597],0.224,0.0,0.224,0.224,0.0,0.0,10.0,10.0,
trend_slope[598],0.23,0.0,0.23,0.23,0.0,,10.0,10.0,
trend_slope[599],0.732,0.0,0.732,0.732,0.0,0.0,10.0,10.0,
trend_slope[600],-0.313,0.0,-0.313,-0.313,0.0,0.0,10.0,10.0,
trend_slope[601],-0.754,0.0,-0.754,-0.754,0.0,,10.0,10.0,
trend_slope[602],-0.207,0.0,-0.207,-0.207,0.0,,10.0,10.0,
trend_slope[603],0.916,0.0,0.916,0.916,0.0,0.0,10.0,10.0,
trend_slope[604],-0.655,0.0,-0.655,-0.655,0.0,,10.0,10.0,
trend_slope[605],0.788,0.0,0.788,0.788,0.0,0.0,10.0,10.0,
trend_slope[606],0.111,0.0,0.111,0.111,0.0,,10.0,10.0,
trend_slope[607],-0.26,0.0,-0.26,-0.26,0.0,0.0,10.0,10.0,
trend_slope[608],0.252,0.0,0.252,0.252,0.0,,10.0,10.0,
trend_slope[609],-0.895,0.0,-0.895,-0.895,0.0,,10.0,10.0,
trend_slope[610],0.672,0.0,0.672,0.672,0.0,,10.0,10.0,
trend_slope[611],-0.347,0.0,-0.347,-0.347,0.0,0.0,10.0,10.0,
trend_slope[612],-0.604,0.0,-0.604,-0.604,0.0,,10.0,10.0,
trend_slope[613],-0.586,0.0,-0.586,-0.586,0.0,0.0,10.0,10.0,
trend_slope[614],0.892,0.0,0.892,0.892,0.0,0.0,10.0,10.0,
trend_slope[615],-0.875,0.0,-0.875,-0.875,0.0,,10.0,10.0,
trend_slope[616],0.555,0.0,0.555,0.555,0.0,,10.0,10.0,
trend_slope[617],0.857,0.0,0.857,0.857,0.0,,10.0,10.0,
trend_slope[618],-0.98,0.0,-0.98,-0.98,0.0,,10.0,10.0,
trend_slope[619],0.832,0.0,0.832,0.832,0.0,,10.0,10.0,
trend_slope[620],-0.826,0.0,-0.826,-0.826,0.0,,10.0,10.0,
trend_slope[621],-0.597,0.0,-0.597,-0.597,0.0,,10.0,10.0,
trend_slope[622],0.812,0.0,0.812,0.812,0.0,0.0,10.0,10.0,
trend_slope[623],-0.252,0.0,-0.252,-0.252,0.0,,10.0,10.0,
trend_slope[624],0.325,0.0,0.325,0.325,0.0,0.0,10.0,10.0,
trend_slope[625],-0.567,0.0,-0.567,-0.567,0.0,,10.0,10.0,
trend_slope[626],-0.037,0.0,-0.037,-0.037,0.0,,10.0,10.0,
trend_slope[627],0.845,0.0,0.845,0.845,0.0,,10.0,10.0,
trend_slope[628],0.008,0.0,0.008,0.008,0.0,,10.0,10.0,
trend_slope[629],0.841,0.0,0.841,0.841,0.0,,10.0,10.0,
trend_slope[630],-0.86,0.0,-0.86,-0.86,0.0,,10.0,10.0,
trend_slope[631],0.353,0.0,0.353,0.353,0.0,0.0,10.0,10.0,
trend_slope[632],-0.317,0.0,-0.317,-0.317,0.0,,10.0,10.0,
trend_slope[633],0.182,0.0,0.182,0.182,0.0,,10.0,10.0,
trend_slope[634],-0.033,0.0,-0.033,-0.033,0.0,,10.0,10.0,
trend_slope[635],0.569,0.0,0.569,0.569,0.0,,10.0,10.0,
trend_slope[636],0.577,0.0,0.577,0.577,0.0,0.0,10.0,10.0,
trend_slope[637],-0.834,0.0,-0.834,-0.834,0.0,0.0,10.0,10.0,
trend_slope[638],0.507,0.0,0.507,0.507,0.0,,10.0,10.0,
trend_slope[639],-0.678,0.0,-0.678,-0.678,0.0,,10.0,10.0,
trend_slope[640],0.065,0.0,0.065,0.065,0.0,,10.0,10.0,
trend_slope[641],-0.484,0.0,-0.484,-0.484,0.0,0.0,10.0,10.0,
trend_slope[642],0.518,0.0,0.518,0.518,0.0,0.0,10.0,10.0,
trend_slope[643],0.922,0.0,0.922,0.922,0.0,,10.0,10.0,
trend_slope[644],0.04,0.0,0.04,0.04,0.0,,10.0,10.0,
trend_slope[645],-0.66,0.0,-0.66,-0.66,0.0,,10.0,10.0,
trend_slope[646],-0.163,0.0,-0.163,-0.163,0.0,,10.0,10.0,
trend_slope[647],0.438,0.0,0.438,0.438,0.0,,10.0,10.0,
trend_slope[648],0.798,0.0,0.798,0.798,0.0,0.0,10.0,10.0,
trend_slope[649],-0.838,0.0,-0.838,-0.838,0.0,0.0,10.0,10.0,
trend_slope[650],0.15,0.0,0.15,0.15,0.0,,10.0,10.0,
trend_slope[651],-0.922,0.0,-0.922,-0.922,0.0,,10.0,10.0,
trend_slope[652],-0.408,0.0,-0.408,-0.408,0.0,,10.0,10.0,
trend_slope[653],0.4,0.0,0.4,0.4,0.0,0.0,10.0,10.0,
trend_slope[654],0.936,0.0,0.936,0.936,0.0,,10.0,10.0,
trend_slope[655],-0.313,0.0,-0.313,-0.313,0.0,,10.0,10.0,
trend_slope[656],-0.803,0.0,-0.803,-0.803,0.0,0.0,10.0,10.0,
trend_slope[657],-0.637,0.0,-0.637,-0.637,0.0,,10.0,10.0,
trend_slope[658],-0.985,0.0,-0.985,-0.985,0.0,0.0,10.0,10.0,
trend_slope[659],0.136,0.0,0.136,0.136,0.0,,10.0,10.0,
trend_slope[660],0.242,0.0,0.242,0.242,0.0,,10.0,10.0,
trend_slope[661],0.456,0.0,0.456,0.456,0.0,,10.0,10.0,
trend_slope[662],0.131,0.0,0.131,0.131,0.0,,10.0,10.0,
trend_slope[663],-0.729,0.0,-0.729,-0.729,0.0,,10.0,10.0,
trend_slope[664],0.942,0.0,0.942,0.942,0.0,,10.0,10.0,
trend_slope[665],-0.971,0.0,-0.971,-0.971,0.0,0.0,10.0,10.0,
trend_slope[666],0.13,0.0,0.13,0.13,0.0,,10.0,10.0,
trend_slope[667],0.94,0.0,0.94,0.94,0.0,0.0,10.0,10.0,
trend_slope[668],-0.661,0.0,-0.661,-0.661,0.0,,10.0,10.0,
trend_slope[669],0.955,0.0,0.955,0.955,0.0,0.0,10.0,10.0,
trend_slope[670],0.922,0.0,0.922,0.922,0.0,0.0,10.0,10.0,
trend_slope[671],0.327,0.0,0.327,0.327,0.0,0.0,10.0,10.0,
trend_slope[672],-0.09,0.0,-0.09,-0.09,0.0,,10.0,10.0,
trend_slope[673],-0.172,0.0,-0.172,-0.172,0.0,,10.0,10.0,
trend_slope[674],0.667,0.0,0.667,0.667,0.0,0.0,10.0,10.0,
trend_slope[675],0.503,0.0,0.503,0.503,0.0,0.0,10.0,10.0,
trend_slope[676],0.406,0.0,0.406,0.406,0.0,0.0,10.0,10.0,
trend_slope[677],0.652,0.0,0.652,0.652,0.0,,10.0,10.0,
trend_slope[678],0.356,0.0,0.356,0.356,0.0,0.0,10.0,10.0,
trend_slope[679],-0.526,0.0,-0.526,-0.526,0.0,,10.0,10.0,
trend_slope[680],-0.348,0.0,-0.348,-0.348,0.0,0.0,10.0,10.0,
trend_slope[681],0.547,0.0,0.547,0.547,0.0,0.0,10.0,10.0,
trend_slope[682],-0.077,0.0,-0.077,-0.077,0.0,,10.0,10.0,
trend_slope[683],-0.164,0.0,-0.164,-0.164,0.0,,10.0,10.0,
trend_slope[684],-0.368,0.0,-0.368,-0.368,0.0,0.0,10.0,10.0,
trend_slope[685],-0.793,0.0,-0.793,-0.793,0.0,0.0,10.0,10.0,
trend_slope[686],0.87,0.0,0.87,0.87,0.0,,10.0,10.0,
